customer_id,supply,domestic,direct_debit,tenure_years,num_contracts,num_reminder,num_reminder_soft,num_reminder_hard,num_suspension_request,avg_issue_payment_days,avg_amount
1256319262,DUAL,0,0,3.0,6,21,10,11,5.0,82.0,100.0€
1083450563,GAS,1,0,12.0,1,5,3,2,,72.0,456.0€
1081798459,POWER,1,0,1.0,1,2,2,0,,41.0,88.0€
1602025867,POWER,1,0,5.0,1,3,3,0,,51.0,88.0€
1319739584,DUAL,0,0,18.0,6,3,0,3,2.0,78.0,240.0€
1282703161,DUAL,1,1,7.0,2,1,1,0,,51.0,0.0€
1325974845,GAS,1,0,19.0,1,1,1,0,,56.0,47.0€
1920397771,GAS,0,1,24.0,1,0,0,0,,50.0,0.0€
2066780076,POWER,1,0,3.0,2,4,3,1,,81.0,66.0€
1446851404,DUAL,1,0,7.0,2,2,0,2,,39.0,339.0€
1155922354,DUAL,0,0,5.0,2,2,1,1,,59.0,28.0€
1823934745,DUAL,1,0,4.0,4,15,6,9,3.0,62.0,601.0€
1476157384,POWER,1,1,11.0,2,0,0,0,,50.0,0.0€
1919932263,GAS,1,0,25.0,1,15,10,5,,53.0,44.0€
1033051773,POWER,0,0,4.0,2,7,2,5,1.0,45.0,516.0€
1646139277,DUAL,1,0,7.0,4,8,1,7,,40.0,2000.0€
1918305784,DUAL,1,0,6.0,3,1,1,0,,48.0,101.0€
1132267166,GAS,1,0,16.0,2,2,2,0,,49.0,71.0€
1218686220,POWER,1,0,12.0,1,4,1,3,2.0,65.0,163.0€
1456394735,POWER,1,0,6.0,1,2,2,0,,54.0,34.0€
1218555312,POWER,1,0,10.0,1,4,2,2,1.0,64.0,119.0€
1820424547,POWER,0,0,5.0,1,12,5,7,3.0,112.0,37.0€
1709934068,POWER,0,1,6.0,1,0,0,0,,50.0,0.0€
1732789285,POWER,0,1,8.0,2,0,0,0,,50.0,0.0€
1676565501,GAS,1,0,13.0,3,2,2,0,,32.0,63.0€
1495696856,DUAL,1,0,10.0,5,14,7,7,1.0,71.0,99.0€
1566927677,POWER,1,1,2.0,1,1,1,0,,42.0,76.0€
1451025804,DUAL,0,0,2.0,6,5,3,2,,43.0,0.0€
1618797107,DUAL,1,0,3.0,3,3,1,2,,37.0,1971.0€
1782250005,POWER,1,1,6.0,1,4,1,3,3.0,64.0,51.0€
1167972925,GAS,0,0,15.0,4,14,3,11,2.0,60.0,322.0€
1385291811,DUAL,1,1,5.0,2,0,0,0,,50.0,0.0€
1640832573,GAS,1,1,12.0,1,0,0,0,,50.0,0.0€
1263550840,POWER,1,0,12.0,1,0,0,0,,50.0,0.0€
1036340773,POWER,0,1,2.0,1,3,0,3,,19.0,276.0€
1523483721,DUAL,0,0,2.0,2,8,4,4,1.0,65.0,419.0€
1973970879,POWER,1,0,3.0,1,4,2,2,,45.0,99.0€
1594392758,DUAL,1,0,5.0,4,21,10,11,3.0,73.0,169.0€
1340292732,GAS,1,0,13.0,1,7,5,2,1.0,62.0,273.0€
1247692504,DUAL,1,0,2.0,2,1,1,0,,42.0,88.0€
1304248549,POWER,0,0,5.0,1,7,1,6,2.0,54.0,253.0€
1997303247,POWER,1,1,3.0,1,5,3,2,2.0,61.0,102.0€
1753703637,POWER,1,1,8.0,1,1,1,0,,55.0,79.0€
1804655325,DUAL,1,0,13.0,6,3,1,2,,75.0,949.0€
1197750643,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1894092904,DUAL,1,0,5.0,3,6,0,6,1.0,65.0,115.0€
1097349840,DUAL,1,0,2.0,2,1,0,1,,52.0,293.0€
1786602084,GAS,1,0,1.0,1,1,0,1,,63.0,867.0€
1967511081,DUAL,1,0,9.0,4,0,0,0,,50.0,0.0€
1087422717,POWER,1,1,3.0,1,0,0,0,,50.0,0.0€
1272688784,DUAL,1,0,9.0,4,3,2,1,,42.0,217.0€
1028059217,POWER,0,0,4.0,1,8,4,4,,42.0,378.0€
1023069169,DUAL,1,0,9.0,2,3,3,0,,51.0,61.0€
1499906177,DUAL,1,0,11.0,3,5,5,0,,53.0,30.0€
1163872686,POWER,1,0,2.0,1,1,1,0,,44.0,57.0€
1180707595,GAS,1,0,25.0,2,1,0,1,,17.0,166.0€
1145189611,POWER,1,0,6.0,2,11,8,3,1.0,64.0,53.0€
1372918511,POWER,1,1,1.0,1,2,1,1,,50.0,258.0€
1572236865,GAS,1,0,3.0,1,5,3,2,,32.0,298.0€
1622312740,POWER,1,1,12.0,1,1,1,0,,50.0,77.0€
1128324817,POWER,1,0,4.0,1,3,3,0,,32.0,94.0€
1568732496,POWER,0,0,12.0,2,2,0,2,,32.0,601.0€
1120451898,DUAL,1,0,8.0,2,2,0,2,4.0,61.0,115.0€
1500889826,POWER,1,0,4.0,1,0,0,0,,50.0,0.0€
1419653190,GAS,0,0,7.0,1,0,0,0,,50.0,0.0€
1036316676,POWER,1,1,3.0,1,1,0,1,,69.0,0.0€
