customer_id,cluster
1256319262,2
1083450563,3
1081798459,0
1602025867,0
1319739584,1
1282703161,1
1325974845,3
1920397771,3
2066780076,0
1446851404,1
1155922354,1
1823934745,2
1476157384,0
1919932263,3
1033051773,0
1646139277,1
1918305784,1
1132267166,3
1218686220,0
1456394735,0
1218555312,0
1820424547,2
1709934068,0
1732789285,0
1676565501,3
1495696856,1
1566927677,0
1451025804,1
1618797107,1
1782250005,0
1167972925,3
1385291811,1
1640832573,3
1263550840,0
1036340773,0
1523483721,2
1973970879,0
1594392758,2
1340292732,3
1247692504,1
1304248549,0
1997303247,0
1753703637,0
1804655325,1
1197750643,1
1894092904,1
1097349840,1
1786602084,3
1967511081,1
1087422717,0
1272688784,1
1028059217,0
1023069169,1
1499906177,1
1163872686,0
1180707595,3
1145189611,0
1372918511,0
1572236865,3
1622312740,0
1128324817,0
1568732496,0
1120451898,2
1500889826,0
1419653190,3
1036316676,0
2002820040,3
2086379204,1
1945973627,3
2044429084,0
1045895697,3
2011490819,3
2096846455,3
1761621891,3
1253729224,3
1922552490,1
1477126975,1
1384280449,1
1104703040,1
1656517117,0
1666764196,0
1455794320,3
1835803621,1
1355047662,3
1695213498,0
1946105798,1
1720864094,1
1624172316,3
2063687927,1
1711801185,1
1063009849,3
1541006260,3
2068676303,1
1158660294,3
1705611672,1
1423077998,2
1548019587,3
1118256902,2
1144631564,1
1713345181,3
1431096363,0
1447939456,3
1143429051,3
1270411906,1
1033988100,3
1925770455,3
1685138444,2
1963658416,3
1417303311,3
1097011186,3
2023949259,3
1040682876,0
1608271174,1
1161304366,1
1615725745,3
1494524551,1
1363161461,1
1543350733,3
1136455960,3
1254563614,1
1987676124,1
1995226351,3
2088045195,3
1523231334,3
1456808268,3
1768951226,3
2054567480,1
1807640784,3
1729708705,3
1260668899,1
1334726312,3
2007245816,3
1676725258,1
2065435577,3
1872117196,3
1726932743,1
1535979208,3
1534642823,1
1468973998,1
1290271819,1
1455724360,3
1885678439,3
1776772433,3
1028285578,2
1804300829,1
1836678996,3
1233106123,2
1572303941,3
1137252982,1
1694178861,3
1304299002,3
1987217647,1
1121434702,1
1106736898,1
1399368398,3
1744585425,3
1772955642,1
2028654768,3
1489007553,2
1953107736,3
1126929512,3
1137745488,3
1170626927,3
1267201533,0
1392827917,1
2067106896,1
1251275590,2
1891556496,2
1702379823,3
1759881337,3
1204776504,0
2023971488,1
1242394056,1
1102459172,1
2074304827,3
1769850872,1
1223123845,3
1785260564,1
1735229386,1
1481675349,1
2084061973,2
1676024440,1
1233153350,2
1589237350,3
1927823503,3
1556872326,0
1456214628,1
1847614610,3
1821704620,3
1672945724,1
1992069436,2
1583165681,3
1649205053,1
1355368208,0
1642386761,1
1124949260,1
1580568699,3
1395923852,1
1969267435,3
1645897213,3
1510927882,3
1191124664,0
1337337163,3
1511899815,1
1971534904,3
1119793794,1
1197900909,3
1282781910,3
1098441796,3
2088902239,1
1955387066,1
1931831407,3
2007363709,3
1698031840,1
1813257621,3
1949366880,3
1129870990,1
1707343218,3
1910410039,3
1110741662,3
1670001711,1
1457058103,3
1593090281,1
1793914954,3
1336107875,3
1932466460,3
1916731205,1
2039355678,3
1538120108,1
1375817050,3
1613869626,3
1313514566,0
1224456412,1
1578626134,1
1743026043,3
1515773255,3
1843046711,1
1986796675,1
1430208120,3
1611742959,1
1090477891,1
1651816158,1
1056864084,3
1730392715,3
1445838092,1
1870365115,1
1999959560,3
2015097265,1
1073961480,1
1103468136,3
1445386762,1
2052480495,1
1215049452,3
1660595722,1
1538756142,3
1059458524,3
1885519393,1
1322313363,3
1809237301,1
2027845462,2
1607548419,3
2063326144,1
1203587758,2
1565870705,3
1016700200,3
1556792093,1
1849522710,3
1407780562,1
1207659876,3
1926729740,0
1438865917,3
1029718857,3
1096232958,1
1374174164,1
1269557913,3
1128820816,1
1891871650,3
1349479213,0
1286005316,3
1876282407,3
1116575257,1
1938501210,2
1111099410,3
1791971382,1
1778201077,3
1180165224,1
2019214629,3
1355892247,3
1756861920,3
1539499067,3
2015567520,3
1032098101,3
1583963619,3
1832596198,3
1535180765,3
1262785215,1
1310174606,3
1570182730,3
1420888717,1
1974262936,1
1742296018,1
1224551496,3
2030089690,3
1518333609,2
1457238590,1
1325879326,3
1916216898,1
1750402706,0
1635072270,3
1988263235,1
1285431001,1
1401386792,0
1372040607,1
1892952352,2
2086723924,3
1374408373,3
1956166873,1
2072788418,1
1306553795,1
1905216518,1
1361737695,3
2064954180,3
1317960085,3
1812695017,3
1910580978,1
1490378650,1
1924125805,3
1260018561,3
1419392688,0
1620493895,1
1470614923,1
1660854925,1
1802951265,1
1072613862,1
1909610844,1
1038260412,0
1299648834,1
1968615840,1
1571308507,3
1737141207,1
1957020029,3
1220199790,2
1747687549,0
1898350585,3
1214606888,3
2008724518,1
1675649289,1
1581841352,3
2038098890,0
2014661705,1
1492174905,2
1160559425,1
2026528113,3
1421443484,1
1968185185,3
1651855675,1
1258862500,3
1275849044,2
1802558897,3
2053663431,1
1614555897,3
1116571955,1
2078975620,3
1063166237,1
1442045974,1
1469475431,3
1936537120,3
1224846683,3
1521712429,1
1730718077,3
1496402781,1
